人头姓名,IC 卡号,银行卡,店铺,联系电话,邮箱
Nurul Aisyah,900100-10-1000,4678515026000000,MY-LKW-1001 / 海湾生活馆 1,+60 12-3000000,owner1@example.my
Muhammad Hakim,900101-10-1037,4678515026007919,MY-LKW-1002 / 南星好物 2,+60 13-3000731,owner2@example.my
Chong Mei Ling,900102-10-1074,4678515026015838,MY-LKW-1003 / 槟城热卖 3,+60 14-3001462,owner3@example.my
Arun Kumar,900103-10-1111,4678515026023757,MY-HF-1004 / 南洋家居 4,+60 15-3002193,owner4@example.my
Siti Rahmah,900104-10-1148,4678515026031676,SG-NY-1005 / 热带美妆 5,+60 16-3002924,owner5@example.my
Tan Wei Jie,900105-10-1185,4678515026039595,MY-LKW-1006 / 跨境数码 6,+60 17-3003655,owner6@example.my
Farah Nabila,900106-10-1222,4678515026047514,MY-LKW-1007 / 悠然食品 7,+60 18-3004386,owner7@example.my
Kelvin Ooi,900107-10-1259,4678515026055433,MY-LKW-1008 / 城市百货 8,+60 19-3005117,owner8@example.my
Nguyen Minh,900108-10-1296,4678515026063352,MY-HF-1009 / 海湾生活馆 9,+60 12-3005848,owner9@example.my
Pornchai S.,900109-10-1333,4678515026071271,SG-NY-1010 / 南星好物 10,+60 13-3006579,owner10@example.my
Joanne Lim,900100-10-1370,4678515026079190,MY-LKW-1011 / 槟城热卖 11,+60 14-3007310,owner11@example.my
Hafiz Rahman,900101-10-1407,4678515026087109,MY-LKW-1012 / 南洋家居 12,+60 15-3008041,owner12@example.my
Ivy Chen,900102-10-1444,4678515026095028,MY-LKW-1013 / 热带美妆 13,+60 16-3008772,owner13@example.my
Daniel Wong,900103-10-1481,4678515026102947,MY-HF-1014 / 跨境数码 14,+60 17-3009503,owner14@example.my
Ahmad Faiz,900104-10-1518,4678515026110866,SG-NY-1015 / 悠然食品 15,+60 18-3010234,owner15@example.my
Lim Shu Hui,900105-10-1555,4678515026118785,MY-LKW-1016 / 城市百货 16,+60 19-3010965,owner16@example.my
Kavitha R.,900106-10-1592,4678515026126704,MY-LKW-1017 / 海湾生活馆 17,+60 12-3011696,owner17@example.my
Mohd Zaki,900107-10-1629,4678515026134623,MY-LKW-1018 / 南星好物 18,+60 13-3012427,owner18@example.my
Chloe Ng,900108-10-1666,4678515026142542,MY-HF-1019 / 槟城热卖 19,+60 14-3013158,owner19@example.my
Rizal Hamzah,900109-10-1703,4678515026150461,SG-NY-1020 / 南洋家居 20,+60 15-3013889,owner20@example.my
Preeya S.,900100-10-1740,4678515026158380,MY-LKW-1021 / 热带美妆 21,+60 16-3014620,owner21@example.my
Vu Minh Duc,900101-10-1777,4678515026166299,MY-LKW-1022 / 跨境数码 22,+60 17-3015351,owner22@example.my
Sarah Tan,900102-10-1814,4678515026174218,MY-LKW-1023 / 悠然食品 23,+60 18-3016082,owner23@example.my
Amirul Hakim,900103-10-1851,4678515026182137,MY-HF-1024 / 城市百货 24,+60 19-3016813,owner24@example.my
PHANG YI SHENG,000610-13-0495,4678 5150 2635 8515,未开店,0143220688,phangyisheng8484@gmail.com
LI WEI MING,950312-14-8821,4678 5150 2635 1001,未开店,0168888201,liweiming@example.my
SITI NURHALIZA,980821-01-3345,4678 5150 2635 1002,未开店,0177776302,sitinurhaliza@example.my
RAJESH KUMAR,910505-10-7788,4678 5150 2635 1003,未开店,0192224403,rajeshkumar@example.my
