人头姓名,IC 卡号,银行卡,店铺
Nurul Aisyah,900100-10-1000,4678515026000000,MY-LKW-1001 / 海湾生活馆 1
Muhammad Hakim,900101-10-1037,4678515026007919,MY-LKW-1002 / 南星好物 2
Chong Mei Ling,900102-10-1074,4678515026015838,MY-LKW-1003 / 槟城热卖 3
Arun Kumar,900103-10-1111,4678515026023757,MY-HF-1004 / 南洋家居 4
Siti Rahmah,900104-10-1148,4678515026031676,SG-NY-1005 / 热带美妆 5
Tan Wei Jie,900105-10-1185,4678515026039595,MY-LKW-1006 / 跨境数码 6
Farah Nabila,900106-10-1222,4678515026047514,MY-LKW-1007 / 悠然食品 7
Kelvin Ooi,900107-10-1259,4678515026055433,MY-LKW-1008 / 城市百货 8
Nguyen Minh,900108-10-1296,4678515026063352,MY-HF-1009 / 海湾生活馆 9
Pornchai S.,900109-10-1333,4678515026071271,SG-NY-1010 / 南星好物 10
Joanne Lim,900100-10-1370,4678515026079190,MY-LKW-1011 / 槟城热卖 11
Hafiz Rahman,900101-10-1407,4678515026087109,MY-LKW-1012 / 南洋家居 12
Ivy Chen,900102-10-1444,4678515026095028,MY-LKW-1013 / 热带美妆 13
Daniel Wong,900103-10-1481,4678515026102947,MY-HF-1014 / 跨境数码 14
Ahmad Faiz,900104-10-1518,4678515026110866,SG-NY-1015 / 悠然食品 15
Lim Shu Hui,900105-10-1555,4678515026118785,MY-LKW-1016 / 城市百货 16
Kavitha R.,900106-10-1592,4678515026126704,MY-LKW-1017 / 海湾生活馆 17
Mohd Zaki,900107-10-1629,4678515026134623,MY-LKW-1018 / 南星好物 18
Chloe Ng,900108-10-1666,4678515026142542,MY-HF-1019 / 槟城热卖 19
Rizal Hamzah,900109-10-1703,4678515026150461,SG-NY-1020 / 南洋家居 20
Preeya S.,900100-10-1740,4678515026158380,MY-LKW-1021 / 热带美妆 21
Vu Minh Duc,900101-10-1777,4678515026166299,MY-LKW-1022 / 跨境数码 22
Sarah Tan,900102-10-1814,4678515026174218,MY-LKW-1023 / 悠然食品 23
Amirul Hakim,900103-10-1851,4678515026182137,MY-HF-1024 / 城市百货 24
PHANG YI SHENG,000610-13-0495,4678 5150 2635 8515,未开店
LI WEI MING,950312-14-8821,4678 5150 2635 1001,未开店
SITI NURHALIZA,980821-01-3345,4678 5150 2635 1002,未开店
RAJESH KUMAR,910505-10-7788,4678 5150 2635 1003,未开店
