店铺编号,店铺名称,公司,代理,人头,地区,模式,月租,状态,开业日,关店日
MY-LKW-1001,海湾生活馆 1,兰卡威优选,南洋星链,Nurul Aisyah,吉隆坡,砍头,280,operating,2026-01-03,
MY-LKW-1002,南星好物 2,兰卡威优选,WinaTeam,Muhammad Hakim,槟城,按月,340,operating,2026-02-04,
MY-LKW-1003,槟城热卖 3,兰卡威优选,Aiman Hub,Chong Mei Ling,新山,按月,400,operating,2026-03-05,
MY-HF-1004,南洋家居 4,海风跨境,Siti Retail,Arun Kumar,新加坡,按月,360,operating,2026-04-06,
SG-NY-1005,热带美妆 5,南洋云店,Lee Commerce,Siti Rahmah,曼谷,按月,280,operating,2026-05-07,
MY-LKW-1006,跨境数码 6,兰卡威优选,Tan Growth,Tan Wei Jie,吉隆坡,砍头,340,operating,2026-06-08,
MY-LKW-1007,悠然食品 7,兰卡威优选,Nadia Partners,Farah Nabila,槟城,按月,400,operating,2026-07-09,
MY-LKW-1008,城市百货 8,兰卡威优选,南洋星链,Kelvin Ooi,新山,按月,360,closed,2026-08-10,2026-06-27
MY-HF-1009,海湾生活馆 9,海风跨境,WinaTeam,Nguyen Minh,新加坡,按月,280,operating,2026-01-11,
SG-NY-1010,南星好物 10,南洋云店,Aiman Hub,Pornchai S.,曼谷,按月,340,operating,2026-02-12,
MY-LKW-1011,槟城热卖 11,兰卡威优选,Siti Retail,Joanne Lim,吉隆坡,砍头,400,operating,2026-03-13,
MY-LKW-1012,南洋家居 12,兰卡威优选,Lee Commerce,Hafiz Rahman,槟城,按月,360,operating,2026-04-14,
MY-LKW-1013,热带美妆 13,兰卡威优选,Tan Growth,Ivy Chen,新山,按月,280,operating,2026-05-15,
MY-HF-1014,跨境数码 14,海风跨境,Nadia Partners,Daniel Wong,新加坡,按月,340,operating,2026-06-16,
MY-LKW-1015,悠然食品 15,兰卡威优选,南洋星链,Nurul Aisyah,曼谷,按月,400,operating,2026-07-17,
MY-LKW-1016,城市百货 16,兰卡威优选,WinaTeam,Muhammad Hakim,吉隆坡,砍头,360,operating,2026-08-18,
MY-LKW-1017,海湾生活馆 17,兰卡威优选,Aiman Hub,Chong Mei Ling,槟城,按月,280,operating,2026-01-19,
MY-HF-1018,南星好物 18,海风跨境,Siti Retail,Arun Kumar,新山,按月,340,operating,2026-02-20,
SG-NY-1019,槟城热卖 19,南洋云店,Lee Commerce,Siti Rahmah,新加坡,按月,400,paused,2026-03-21,
MY-LKW-1020,南洋家居 20,兰卡威优选,Tan Growth,Tan Wei Jie,曼谷,按月,360,closed,2026-04-22,2026-06-23
MY-LKW-1021,热带美妆 21,兰卡威优选,Nadia Partners,Farah Nabila,吉隆坡,砍头,280,operating,2026-05-03,
MY-LKW-1022,跨境数码 22,兰卡威优选,南洋星链,Kelvin Ooi,槟城,按月,340,operating,2026-06-04,
MY-HF-1023,悠然食品 23,海风跨境,WinaTeam,Nguyen Minh,新山,按月,400,operating,2026-07-05,
SG-NY-1024,城市百货 24,南洋云店,Aiman Hub,Pornchai S.,新加坡,按月,360,operating,2026-08-06,
